select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
14:00:21    3446.0      3472.0      -26.0                          1069126     170230    
14:00:21    3446.4      3472.0      -25.5999999999999              1069152     170237    
14:00:22    3446.0      3472.0      -26.0                          1069184     170238    
14:00:22    3446.4      3472.0      -25.5999999999999              1069211     170239    
14:00:23    3446.2      3472.0      -25.8000000000002              1069225     170244    
14:00:23    3447.0      3472.6      -25.5999999999999              1069252     170246    
14:00:24    3446.6      3472.0      -25.4000000000001              1069275     170247    
14:00:24    3447.0      3473.0      -26.0                          1069301     170251    
14:00:25    3447.0      3472.4      -25.4000000000001              1069324     170254    
14:00:25    3447.4      3473.0      -25.5999999999999              1069363     170264    
14:00:26    3447.4      3473.0      -25.5999999999999              1069415     170266    
14:00:26    3447.8      3473.0      -25.1999999999998              1069440     170272    
14:00:27    3447.8      3473.0      -25.1999999999998              1069470     170276    
14:00:27    3448.2      3473.6      -25.4000000000001              1069498     170282    
14:00:28    3448.6      3474.2      -25.5999999999999              1069529     170285    
14:00:28    3449.0      3473.8      -24.8000000000002              1069597     170291    
14:00:29    3449.2      3474.2      -25.0                          1069631     170294    
14:00:29    3448.6      3474.6      -26.0                          1069671     170300    
14:00:30    3448.4      3474.6      -26.1999999999998              1069742     170304    
14:00:30    3447.8      3474.6      -26.7999999999997              1069804     170304    
14:00:31    3447.8      3474.6      -26.7999999999997              1069839     170304    
14:00:31    3448.4      3474.2      -25.7999999999997              1069884     170310    
14:00:32    3449.2      3474.2      -25.0                          1069922     170314    
14:00:32    3449.2      3475.0      -25.8000000000002              1069961     170321    
14:00:33    3449.4      3474.8      -25.4000000000001              1069988     170323    
14:00:33    3449.2      3474.4      -25.2000000000003              1070044     170324    
14:00:34    3449.6      3474.4      -24.8000000000002              1070072     170327    
14:00:34    3449.4      3475.0      -25.5999999999999              1070103     170331    
14:00:35    3449.8      3475.0      -25.1999999999998              1070121     170333    
14:00:35    3450.2      3475.4      -25.2000000000003              1070171     170335    
14:00:36    3450.2      3475.4      -25.2000000000003              1070229     170336    
14:00:36    3450.8      3475.4      -24.5999999999999              1070309     170339    
14:00:37    3450.4      3475.8      -25.4000000000001              1070354     170357    
14:00:37    3450.8      3476.2      -25.3999999999996              1070390     170358    
14:00:38    3450.8      3476.4      -25.5999999999999              1070450     170362    
14:00:38    3450.6      3476.6      -26.0                          1070488     170371    
14:00:39    3451.2      3476.6      -25.4000000000001              1070530     170372    
14:00:39    3451.2      3476.6      -25.4000000000001              1070582     170377    
14:00:40    3450.6      3476.6      -26.0                          1070665     170379    
14:00:40    3450.8      3476.6      -25.7999999999997              1070740     170384    
14:00:41    3450.6      3476.6      -26.0                          1070755     170386    
14:00:41    3449.8      3476.6      -26.7999999999997              1070800     170391    
14:00:42    3449.8      3475.8      -26.0                          1070886     170399    
14:00:42    3449.4      3475.4      -26.0                          1070921     170402    
14:00:43    3448.8      3475.0      -26.1999999999998              1070953     170415    
14:00:43    3449.0      3475.0      -26.0                          1070989     170418    
14:00:44    3449.6      3475.0      -25.4000000000001              1071043     170421    
14:00:44    3449.6      3475.2      -25.5999999999999              1071116     170425    
14:00:45    3449.6      3475.2      -25.5999999999999              1071128     170428    
14:00:45    3449.6      3475.0      -25.4000000000001              1071150     170431    
14:00:46    3449.2      3475.2      -26.0                          1071172     170432    
14:00:46    3449.2      3475.2      -26.0                          1071177     170432    
14:00:47    3449.0      3475.0      -26.0                          1071231     170433    
14:00:47    3448.8      3475.0      -26.1999999999998              1071261     170436    
14:00:48    3448.6      3473.2      -24.5999999999999              1071289     170470    
14:00:48    3448.4      3474.2      -25.7999999999997              1071308     170473    
14:00:49    3448.2      3474.2      -26.0                          1071344     170474    
14:00:49    3448.2      3474.2      -26.0                          1071390     170474    
14:00:50    3448.6      3473.8      -25.2000000000003              1071414     170478    
14:00:50    3448.2      3474.0      -25.8000000000002              1071427     170480    
14:00:51    3448.0      3473.6      -25.5999999999999              1071445     170481    
14:00:51    3448.2      3475.0      -26.8000000000002              1071467     170494    
14:00:52    3448.2      3475.0      -26.8000000000002              1071479     170494    
14:00:52    3448.6      3474.2      -25.5999999999999              1071498     170496    
14:00:53    3448.2      3474.0      -25.8000000000002              1071593     170497    
14:00:53    3448.6      3474.6      -26.0                          1071601     170503    
14:00:54    3448.6      3473.8      -25.2000000000003              1071615     170508    
14:00:54    3449.0      3473.8      -24.8000000000002              1071653     170508    
14:00:55    3449.2      3475.0      -25.8000000000002              1071667     170509    
14:00:55    3448.6      3475.0      -26.4000000000001              1071686     170509    
14:00:56    3448.2      3474.2      -26.0                          1071724     170513    
14:00:56    3448.8      3474.2      -25.3999999999996              1071763     170513    
14:00:57    3448.6      3474.0      -25.4000000000001              1071769     170518    
14:00:57    3448.4      3474.0      -25.5999999999999              1071778     170518    
14:00:58    3448.4      3474.0      -25.5999999999999              1071806     170518    
14:00:58    3447.8      3474.0      -26.1999999999998              1071819     170521    
